dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"2004-09-16 00:00:00","深发展Ａ",8.41000,8.48000,8.28000,8.35000,6518916,54568532,8.33000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,43.70366,3.82224,16247614464.000000000,11768172544.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00463,1409361920,1945821952,0,0,0,0,1.83790,1.85111,1.86652,1.82250
"2004-09-17 00:00:00","深发展Ａ",8.37000,8.55000,8.30000,8.52000,9413043,79464328,8.35000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,44.59343,3.90006,16578404352.000000000,12007763968.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00668,1409361920,1945821952,0,0,0,0,1.87532,1.84231,1.88193,1.82690
"2004-09-20 00:00:00","深发展Ａ",8.52000,8.78000,8.48000,8.77000,12619192,108731056,8.52000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,45.90193,4.01450,17064860672.000000000,12360103936.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00895,1409361792,1945822080,0,0,0,0,1.93035,1.87532,1.93255,1.86652
"2004-09-21 00:00:00","深发展Ａ",8.80000,8.85000,8.58000,8.68000,10592669,91720856,8.77000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,45.43087,3.97330,16889736192.000000000,12233262080.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00752,1409361920,1945822080,0,0,0,0,1.91054,1.93695,1.94796,1.88853
"2004-09-22 00:00:00","深发展Ａ",8.88000,9.24000,8.70000,8.72000,25243412,226239760,8.68000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,45.64023,3.99161,16967569408.000000000,12289636352.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01791,1409361920,1945822080,0,0,0,0,1.91934,1.95456,2.03380,1.91494
"2004-09-23 00:00:00","深发展Ａ",8.71000,8.95000,8.47000,8.93000,9927847,85824752,8.72000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,46.73936,4.08774,17376192512.000000000,12585602048.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00704,1409361920,1945822208,0,0,0,0,1.96557,1.91714,1.96997,1.86432
"2004-09-24 00:00:00","深发展Ａ",8.90000,8.98000,8.58000,8.59000,13240842,116636536,8.93000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,44.95981,3.93211,16714612736.000000000,12106419200.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00939,1409361920,1945822208,0,0,0,0,1.89073,1.95896,1.97657,1.88853
"2004-09-27 00:00:00","深发展Ａ",8.60000,8.77000,8.27000,8.30000,7541152,63850764,8.59000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,43.44196,3.79936,16150324224.000000000,11697703936.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00535,1409361920,1945822208,0,0,0,0,1.82690,1.89293,1.93035,1.82030
"2004-09-28 00:00:00","深发展Ａ",8.30000,8.40000,8.18000,8.22000,6612162,54731788,8.30000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,43.02324,3.76274,15994657792.000000000,11584955392.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00469,1409361920,1945822080,0,0,0,0,1.80929,1.82690,1.84891,1.80049
"2004-09-29 00:00:00","深发展Ａ",8.25000,8.27000,8.08000,8.11000,7738576,63014668,8.22000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.44751,3.71238,15780617216.000000000,11429925888.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00549,1409362048,1945822208,0,0,0,0,1.78508,1.81589,1.82030,1.77848
"2004-09-30 00:00:00","深发展Ａ",8.13000,8.20000,8.11000,8.16000,3435900,27963890,8.11000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.70921,3.73527,15877908480.000000000,11500393472.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00244,1409361920,1945822208,0,0,0,0,1.79608,1.78948,1.80489,1.78508
"2004-10-08 00:00:00","深发展Ａ",8.20000,8.24000,7.94000,8.20000,4599061,37094464,8.16000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.91856,3.75358,15955741696.000000000,11556767744.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00326,1409361920,1945822208,0,0,0,0,1.80489,1.80489,1.81369,1.74766
"2004-10-11 00:00:00","深发展Ａ",8.30000,8.49000,8.23000,8.24000,7560806,63240192,8.20000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,43.12792,3.77189,16033574912.000000000,11613143040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00536,1409362048,1945822208,0,0,0,0,1.81369,1.82690,1.86872,1.81149
"2004-10-12 00:00:00","深发展Ａ",8.22000,8.23000,8.02000,8.05000,5584093,45079832,8.24000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.13346,3.68492,15663867904.000000000,11345363968.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00396,1409361920,1945822080,0,0,0,0,1.77187,1.80929,1.81149,1.76527
"2004-10-13 00:00:00","深发展Ａ",8.05000,8.18000,8.05000,8.15000,3129828,25353584,8.05000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.65686,3.73069,15858450432.000000000,11486300160.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00222,1409362048,1945822208,0,0,0,0,1.79388,1.77187,1.80049,1.77187
"2004-10-14 00:00:00","深发展Ａ",8.15000,8.16000,7.86000,7.87000,6418701,51068884,8.15000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.19135,3.60252,15313619968.000000000,11091678208.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00455,1409361920,1945822080,0,0,0,0,1.73225,1.79388,1.79608,1.73005
"2004-10-15 00:00:00","深发展Ａ",7.85000,8.00000,7.82000,7.89000,4226959,33368052,7.87000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.29603,3.61168,15352537088.000000000,11119865856.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00300,1409361920,1945822208,0,0,0,0,1.73665,1.72785,1.76087,1.72125
"2004-10-18 00:00:00","深发展Ａ",7.90000,7.96000,7.66000,7.75000,5171091,40149508,7.89000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,40.56327,3.54759,15080121344.000000000,10922555392.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00367,1409362048,1945822080,0,0,0,0,1.70584,1.73886,1.75206,1.68603
"2004-10-19 00:00:00","深发展Ａ",7.76000,7.95000,7.76000,7.80000,3556036,27898986,7.75000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,40.82497,3.57048,15177412608.000000000,10993022976.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00252,1409361920,1945822080,0,0,0,0,1.71684,1.70804,1.74986,1.70804
"2004-10-20 00:00:00","深发展Ａ",7.80000,7.80000,7.51000,7.64000,4863995,37156052,7.80000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,39.98754,3.49724,14866080768.000000000,10767525888.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00345,1409362048,1945822080,0,0,0,0,1.68163,1.71684,1.71684,1.65301
"2004-10-21 00:00:00","深发展Ａ",7.62000,7.63000,6.90000,7.01000,18523112,131908632,7.64000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,36.69014,3.20885,13640213504.000000000,9879627776.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01314,1409361920,1945822080,0,0,0,0,1.54296,1.67723,1.67943,1.51875
"2004-10-22 00:00:00","深发展Ａ",7.00000,7.01000,6.60000,6.84000,11636248,79058280,7.01000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,35.80036,3.13104,13309423616.000000000,9640036352.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00826,1409362048,1945822080,0,0,0,0,1.50554,1.54076,1.54296,1.45271
"2004-10-25 00:00:00","深发展Ａ",7.00000,7.15000,6.88000,6.92000,7117776,49579044,6.84000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.02434,3.07976,13465089024.000000000,9752784896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00505,1409361920,1945822080,0,0,0,0,1.52315,1.54076,1.57377,1.51435
"2004-10-26 00:00:00","深发展Ａ",6.90000,7.01000,6.78000,6.98000,4306938,29592956,6.92000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.28467,3.10646,13581838336.000000000,9837346816.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00306,1409362048,1945822080,0,0,0,0,1.53636,1.51875,1.54296,1.49233
"2004-10-27 00:00:00","深发展Ａ",6.98000,7.00000,6.81000,6.99000,4813908,33244362,6.98000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.32806,3.11091,13601296384.000000000,9851440128.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00342,1409362048,1945822208,0,0,0,0,1.53856,1.53636,1.54076,1.49894
"2004-10-28 00:00:00","深发展Ａ",7.00000,7.10000,6.93000,7.00000,5585743,39240072,6.99000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.37144,3.11537,13620755456.000000000,9865533440.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00396,1409361920,1945822208,0,0,0,0,1.54076,1.54076,1.56277,1.52535
"2004-10-29 00:00:00","深发展Ａ",7.03000,7.55000,7.02000,7.17000,15695033,114849736,7.00000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,31.10904,3.19102,13951544320.000000000,10105124864.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01114,1409361920,1945822080,0,0,0,0,1.57818,1.54736,1.66182,1.54516
"2004-11-01 00:00:00","深发展Ａ",7.15000,7.32000,7.00000,7.23000,6588158,46973168,7.17000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,31.36936,3.21773,14068293632.000000000,10189686784.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00467,1409361920,1945822080,0,0,0,0,1.59138,1.57377,1.61119,1.54076
"2004-11-02 00:00:00","深发展Ａ",7.15000,7.25000,7.03000,7.09000,3845651,27293254,7.23000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.76193,3.15542,13795878912.000000000,9992376320.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00273,1409361920,1945822080,0,0,0,0,1.56057,1.57377,1.59579,1.54736
"2004-11-03 00:00:00","深发展Ａ",7.10000,7.18000,7.01000,7.11000,3233340,22902882,7.09000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.84871,3.16432,13834795008.000000000,10020563968.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00229,1409362048,1945822080,0,0,0,0,1.56497,1.56277,1.58038,1.54296
"2004-11-04 00:00:00","深发展Ａ",7.11000,7.20000,6.93000,6.95000,3670917,25937068,7.11000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.15451,3.09311,13523464192.000000000,9795065856.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00260,1409362048,1945822208,0,0,0,0,1.52975,1.56497,1.58478,1.52535
"2004-11-05 00:00:00","深发展Ａ",7.09000,7.12000,6.94000,6.96000,2163213,15121624,6.95000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.19789,3.09756,13542922240.000000000,9809159168.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00153,1409361920,1945822208,0,0,0,0,1.53195,1.56057,1.56717,1.52755
"2004-11-08 00:00:00","深发展Ａ",6.98000,7.00000,6.80000,6.87000,2886771,19754636,6.96000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,29.80740,3.05751,13367797760.000000000,9682316288.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00205,1409361920,1945822080,0,0,0,0,1.51214,1.53636,1.54076,1.49674
"2004-11-09 00:00:00","深发展Ａ",6.90000,6.92000,6.79000,6.86000,2431946,16641914,6.87000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,29.76402,3.05306,13348339712.000000000,9668222976.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00173,1409361920,1945822080,0,0,0,0,1.50994,1.51875,1.52315,1.49454
"2004-11-10 00:00:00","深发展Ａ",6.85000,7.14000,6.81000,7.10000,5454556,38232224,6.86000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.80532,3.15987,13815336960.000000000,10006469632.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00387,1409361920,1945822080,0,0,0,0,1.56277,1.50774,1.57157,1.49894
"2004-11-11 00:00:00","深发展Ａ",7.15000,7.20000,7.05000,7.06000,7571504,54047636,7.10000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.63177,3.14207,13737504768.000000000,9950095360.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00537,1409361920,1945822208,0,0,0,0,1.55396,1.57377,1.58478,1.55176
"2004-11-12 00:00:00","深发展Ａ",7.05000,7.09000,6.98000,7.01000,3597183,25249796,7.06000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.41483,3.11982,13640213504.000000000,9879627776.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00255,1409361920,1945822080,0,0,0,0,1.54296,1.55176,1.56057,1.53636
"2004-11-15 00:00:00","深发展Ａ",7.02000,7.20000,7.02000,7.10000,3289490,23379824,7.01000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.80532,3.15987,13815336960.000000000,10006469632.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00233,1409361920,1945822080,0,0,0,0,1.56277,1.54516,1.58478,1.54516
"2004-11-16 00:00:00","深发展Ａ",7.13000,7.25000,7.12000,7.20000,5179108,37169824,7.10000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,31.23920,3.20438,14009919488.000000000,10147405824.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00367,1409361920,1945822208,0,0,0,0,1.58478,1.56937,1.59579,1.56717
"2004-11-17 00:00:00","深发展Ａ",7.21000,7.25000,7.05000,7.07000,2656919,18883910,7.20000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,30.67516,3.14652,13756962816.000000000,9964188672.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00189,1409361920,1945822080,0,0,0,0,1.55617,1.58698,1.59579,1.55176
"2004-11-18 00:00:00","深发展Ａ",7.08000,7.20000,7.04000,7.19000,3027150,21573298,7.07000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,31.19581,3.19992,13990461440.000000000,10133312512.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00215,1409361920,1945822208,0,0,0,0,1.58258,1.55837,1.58478,1.54956
"2004-11-19 00:00:00","深发展Ａ",7.22000,7.50000,7.22000,7.41000,14905044,109945720,7.19000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,32.15034,3.29784,14418542592.000000000,10443372544.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01058,1409362048,1945822208,0,0,0,0,1.63100,1.58918,1.65081,1.58918
"2004-11-22 00:00:00","深发展Ａ",7.40000,7.45000,7.31000,7.38000,4472557,32959254,7.41000,448472416.00000,1551670528.00000,4372121600.00000,198848200704.00000,194476081152.00000,0.97801,121317368.00000,32.02018,3.28448,14360167424.000000000,10401091584.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00317,1409361920,1945822080,0,0,0,0,1.62440,1.62880,1.63981,1.60899
