,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
2383,300943.SZ,300943,春晖智控,浙江,机械基件,浙江春晖智能控制股份有限公司,"Zhejiang Chunhui Intelligent Control Co., Ltd.",chzk,创业板,SZSE,CNY,L,20210210,,N
2384,300945.SZ,300945,曼卡龙,浙江,服饰,曼卡龙珠宝股份有限公司,Mclon Jewellery Company Limited,mkl,创业板,SZSE,CNY,L,20210210,,N
2385,300946.SZ,300946,恒而达,福建,机械基件,福建恒而达新材料股份有限公司,"Hengerda New Materials (Fujian) Co., Ltd.",hed,创业板,SZSE,CNY,L,20210208,,N
2386,300947.SZ,300947,德必集团,上海,房产服务,上海德必文化创意产业发展(集团)股份有限公司,Shanghai Dobe Cultural&Creative Industry Development (Group) Co. Ltd,dbjt,创业板,SZSE,CNY,L,20210210,,N
2387,300948.SZ,300948,冠中生态,山东,环境保护,青岛冠中生态股份有限公司,"Qingdao Greensum Ecology Co.,Ltd.",gzst,创业板,SZSE,CNY,L,20210225,,N
2388,300949.SZ,300949,奥雅股份,深圳,建筑工程,深圳奥雅设计股份有限公司,Shenzhen L&A Design Holding Limited,aygf,创业板,SZSE,CNY,L,20210226,,N
2389,300950.SZ,300950,德固特,山东,专用机械,青岛德固特节能装备股份有限公司,"Doright Co.,Ltd.",dgt,创业板,SZSE,CNY,L,20210303,,N
2390,300951.SZ,300951,博硕科技,深圳,元器件,深圳市博硕科技股份有限公司,"Shenzhen BSC Technology Co.,Ltd.",bskj,创业板,SZSE,CNY,L,20210226,,S
2391,300952.SZ,300952,恒辉安防,江苏,纺织,江苏恒辉安防股份有限公司,"Jiangsu Hanvo Safety Product Co., Ltd.",hhaf,创业板,SZSE,CNY,L,20210311,,N
2392,300953.SZ,300953,震裕科技,浙江,电气设备,宁波震裕科技股份有限公司,"Ningbo Zhenyu Technology Co., Ltd.",zykj,创业板,SZSE,CNY,L,20210318,,S
2393,300955.SZ,300955,嘉亨家化,福建,日用化工,嘉亨家化股份有限公司,"Jahen Household Products Co., Ltd.",jhjh,创业板,SZSE,CNY,L,20210324,,N
2394,300956.SZ,300956,英力股份,安徽,元器件,安徽英力电子科技股份有限公司,Anhui Shiny Electronic Technology Company Limited,ylgf,创业板,SZSE,CNY,L,20210326,,N
2395,300957.SZ,300957,贝泰妮,云南,日用化工,云南贝泰妮生物科技集团股份有限公司,Yunnan Botanee Bio-Technology Group Co. Ltd,btn,创业板,SZSE,CNY,L,20210325,,S
2396,300958.SZ,300958,建工修复,北京,环境保护,北京建工环境修复股份有限公司,"BCEG Environmental Remediation Co., Ltd.",jgxf,创业板,SZSE,CNY,L,20210329,,N
2397,300959.SZ,300959,线上线下,江苏,电信运营,无锡线上线下通讯信息技术股份有限公司,"Wuxi Online Offline Communication Information Technology Co., Ltd.",xsxx,创业板,SZSE,CNY,L,20210322,,N
2398,300960.SZ,300960,通业科技,深圳,运输设备,深圳通业科技股份有限公司,"Shenzhen Tongye Technology Co.,Ltd.",tykj,创业板,SZSE,CNY,L,20210329,,N
2399,300961.SZ,300961,深水海纳,深圳,环境保护,深水海纳水务集团股份有限公司,"Hynar Water Group Co., Ltd.",sshn,创业板,SZSE,CNY,L,20210330,,N
2400,300962.SZ,300962,中金辐照,深圳,医疗保健,中金辐照股份有限公司,Zhongjin Irradiation Incorporated Company,zjfz,创业板,SZSE,CNY,L,20210409,,N
2401,300963.SZ,300963,中洲特材,上海,小金属,上海中洲特种合金材料股份有限公司,"Shanghai Zhongzhou Special Alloy Materials Co.,Ltd.",zztc,创业板,SZSE,CNY,L,20210409,,N
2402,300964.SZ,300964,本川智能,江苏,元器件,江苏本川智能电路科技股份有限公司,"Jiangsu Allfavor Intelligent Circuits Technology Co., Ltd.",bczn,创业板,SZSE,CNY,L,20210805,,N
2403,300965.SZ,300965,*ST恒宇,北京,航空,恒宇信通航空装备(北京)股份有限公司,"Beijing Hengyu Datacom Aviation Equipment Co., Ltd",sthy,创业板,SZSE,CNY,L,20210402,,N
2404,300966.SZ,300966,共同药业,湖北,化学制药,湖北共同药业股份有限公司,"Hubei Goto Biopharm Co.,Ltd.",gtyy,创业板,SZSE,CNY,L,20210409,,N
2405,300967.SZ,300967,晓鸣股份,宁夏,农业综合,宁夏晓鸣农牧股份有限公司,"Ningxia Xiaoming Agriculture & Animal Husbandry Co., Ltd",xmgf,创业板,SZSE,CNY,L,20210413,,N
2406,300968.SZ,300968,格林精密,广东,元器件,广东格林精密部件股份有限公司,"Guangdong Green Precision Components Co., Ltd",gljm,创业板,SZSE,CNY,L,20210415,,N
2407,300969.SZ,300969,恒帅股份,浙江,汽车配件,宁波恒帅股份有限公司,"Ningbo Hengshuai Co.,Ltd.",hsgf,创业板,SZSE,CNY,L,20210412,,S
2408,300970.SZ,300970,华绿生物,江苏,种植业,江苏华绿生物科技集团股份有限公司,"Jiangsu Chinagreen Biological Technology Co.,Ltd.",hlsw,创业板,SZSE,CNY,L,20210412,,N
2409,300971.SZ,300971,博亚精工,湖北,机械基件,襄阳博亚精工装备股份有限公司,"Xiangyang BOYA Precision Industrial Equipments Co., Ltd.",byjg,创业板,SZSE,CNY,L,20210415,,N
2410,300972.SZ,300972,万辰集团,福建,种植业,福建万辰生物科技集团股份有限公司,"Fujian Wanchen Biotechnology Group Co.,Ltd.",wcjt,创业板,SZSE,CNY,L,20210419,,S
2411,300973.SZ,300973,立高食品,广东,食品,立高食品股份有限公司,"Ligao Foods Co.,Ltd.",lgsp,创业板,SZSE,CNY,L,20210415,,S
2412,300975.SZ,300975,商络电子,江苏,元器件,南京商络电子股份有限公司,Nanjing Sunlord Electronics Corporation Ltd.,sldz,创业板,SZSE,CNY,L,20210421,,S
2413,300976.SZ,300976,达瑞电子,广东,元器件,东莞市达瑞电子股份有限公司,"Dongguan Tarry Electronics Co.,Ltd.",drdz,创业板,SZSE,CNY,L,20210419,,N
2414,300977.SZ,300977,深圳瑞捷,深圳,建筑工程,深圳瑞捷技术股份有限公司,"Shenzhen Ridge Technology Co., Ltd",szrj,创业板,SZSE,CNY,L,20210420,,N
2415,300978.SZ,300978,东箭科技,广东,汽车配件,广东东箭汽车科技股份有限公司,"Winbo-Dongjian Automotive Technology Co., Ltd.",djkj,创业板,SZSE,CNY,L,20210426,,S
2416,300979.SZ,300979,华利集团,广东,服饰,中山华利实业集团股份有限公司,Huali Industrial Group Company Limited,hljt,创业板,SZSE,CNY,L,20210426,,S
2417,300980.SZ,300980,祥源新材,湖北,塑料,湖北祥源新材科技股份有限公司,Hubei Xiangyuan New Material Technology Inc.,xyxc,创业板,SZSE,CNY,L,20210421,,N
2418,300981.SZ,300981,中红医疗,河北,医疗保健,中红普林医疗用品股份有限公司,"Zhonghong Pulin Medical Products Co.,Ltd.",zhyl,创业板,SZSE,CNY,L,20210427,,S
2419,300982.SZ,300982,苏文电能,江苏,建筑工程,苏文电能科技股份有限公司,"Suwen Electric Energy Technology Co.,Ltd.",swdn,创业板,SZSE,CNY,L,20210427,,S
2420,300983.SZ,300983,尤安设计,上海,建筑工程,上海尤安建筑设计股份有限公司,"Shanghai Urban Architecture Design Co.,Ltd.",yasj,创业板,SZSE,CNY,L,20210420,,N
2421,300984.SZ,300984,金沃股份,浙江,机械基件,浙江金沃精工股份有限公司,"Zhejiang Jw Precision Machinery Co., Ltd.",jwgf,创业板,SZSE,CNY,L,20210618,,N
2422,300985.SZ,300985,致远新能,吉林,汽车配件,长春致远新能源装备股份有限公司,"Changchun Zhiyuan New Energy Equipment Co., Ltd.",zyxn,创业板,SZSE,CNY,L,20210429,,N
2423,300986.SZ,300986,志特新材,江西,建筑工程,江西志特新材料股份有限公司,Jiangxi Geto New Materials Corporation Limited,ztxc,创业板,SZSE,CNY,L,20210430,,N
2424,300987.SZ,300987,川网传媒,四川,互联网,四川新闻网传媒(集团)股份有限公司,"Sichuan Newsnet Media (Group) Co.,Ltd",cwcm,创业板,SZSE,CNY,L,20210511,,N
2425,300988.SZ,300988,津荣天宇,天津,机械基件,天津津荣天宇精密机械股份有限公司,Tianjin Jinrong Tianyu Precision Machinery Inc.,jrty,创业板,SZSE,CNY,L,20210512,,N
2426,300989.SZ,300989,蕾奥规划,深圳,建筑工程,深圳市蕾奥规划设计咨询股份有限公司,"LAY-OUT Planning Consultants Co., Ltd.",lagh,创业板,SZSE,CNY,L,20210507,,N
2427,300990.SZ,300990,同飞股份,河北,专用机械,三河同飞制冷股份有限公司,"Sanhe Tongfei Refrigeration Co., Ltd.",tfgf,创业板,SZSE,CNY,L,20210512,,S
2428,300991.SZ,300991,创益通,深圳,元器件,深圳市创益通技术股份有限公司,"Shenzhen Chuangyitong Technology Co.,Ltd.",cyt,创业板,SZSE,CNY,L,20210520,,N
2429,300992.SZ,300992,泰福泵业,浙江,机械基件,浙江泰福泵业股份有限公司,"Zhejiang Taifu Pump Co.,Ltd.",tfby,创业板,SZSE,CNY,L,20210525,,N
2430,300993.SZ,300993,玉马遮阳,山东,家居用品,山东玉马遮阳科技股份有限公司,"Shandong Yuma Sun-Shading Technology Corp.,Ltd.",ymzy,创业板,SZSE,CNY,L,20210524,,N
2431,300994.SZ,300994,久祺股份,浙江,文教休闲,久祺股份有限公司,Joy Kie Corporation Limited,jqgf,创业板,SZSE,CNY,L,20210812,,N
2432,300995.SZ,300995,奇德新材,广东,塑料,广东奇德新材料股份有限公司,"Guangdong Kitech New Material Holding Co.,Ltd.",qdxc,创业板,SZSE,CNY,L,20210526,,N
2433,300996.SZ,300996,普联软件,山东,软件服务,普联软件股份有限公司,Pansoft Company Limited,plrj,创业板,SZSE,CNY,L,20210603,,N
2434,300997.SZ,300997,欢乐家,广东,软饮料,欢乐家食品集团股份有限公司,"Huanlejia Food Group Co.,Ltd.",hlj,创业板,SZSE,CNY,L,20210602,,S
2435,300998.SZ,300998,宁波方正,浙江,专用机械,宁波方正汽车模具股份有限公司,"Ningbo Fangzheng Automobile Mould Co., Ltd.",nbfz,创业板,SZSE,CNY,L,20210602,,N
2436,300999.SZ,300999,金龙鱼,上海,食品,益海嘉里金龙鱼食品集团股份有限公司,"Yihai Kerry Arawana Holdings Co.,Ltd",jly,创业板,SZSE,CNY,L,20201015,,S
2437,301000.SZ,301000,肇民科技,上海,汽车配件,上海肇民新材料科技股份有限公司,"Shanghai Hajime Advanced Material Technology Co., Ltd.",zmkj,创业板,SZSE,CNY,L,20210528,,N
2438,301001.SZ,301001,凯淳股份,上海,互联网,上海凯淳实业股份有限公司,"Shanghai Kaytune Industrial Co., Ltd.",kcgf,创业板,SZSE,CNY,L,20210528,,N
2439,301002.SZ,301002,崧盛股份,深圳,电气设备,深圳市崧盛电子股份有限公司,"Shenzhen Sosen Electronics Co.,Ltd.",ssgf,创业板,SZSE,CNY,L,20210607,,N
2440,301003.SZ,301003,江苏博云,江苏,塑料,江苏博云塑业股份有限公司,"Jiangsu Boiln Plastics Co., Ltd.",jsby,创业板,SZSE,CNY,L,20210601,,N
2441,301004.SZ,301004,嘉益股份,浙江,家居用品,浙江嘉益保温科技股份有限公司,"Zhejiang Cayi Vacuum Container Co., Ltd.",jygf,创业板,SZSE,CNY,L,20210625,,S
2442,301005.SZ,301005,超捷股份,上海,汽车配件,超捷紧固系统(上海)股份有限公司,"Essence Fastening Systems (Shanghai) Co., Ltd.",cjgf,创业板,SZSE,CNY,L,20210601,,N
2443,301006.SZ,301006,迈拓股份,江苏,电器仪表,迈拓仪表股份有限公司,"Meter Instruments Co., Ltd.",mtgf,创业板,SZSE,CNY,L,20210607,,N
2444,301007.SZ,301007,德迈仕,辽宁,汽车配件,大连德迈仕精密科技股份有限公司,"Dalian Demaishi Precision Technology Co.,Ltd.",dms,创业板,SZSE,CNY,L,20210616,,N
2445,301008.SZ,301008,宏昌科技,浙江,家用电器,浙江宏昌电器科技股份有限公司,"Zhejiang Hongchang Electrical Technology Co., Ltd.",hckj,创业板,SZSE,CNY,L,20210611,,N
2446,301009.SZ,301009,可靠股份,浙江,造纸,杭州可靠护理用品股份有限公司,"Hangzhou Coco Healthcare Products Co., Ltd.",kkgf,创业板,SZSE,CNY,L,20210617,,N
2447,301010.SZ,301010,晶雪节能,江苏,其他建材,江苏晶雪节能科技股份有限公司,"Jiangsu Jingxue Insulation Technology Co.,Ltd.",jxjn,创业板,SZSE,CNY,L,20210618,,N
2448,301011.SZ,301011,华立科技,广东,文教休闲,广州华立科技股份有限公司,Guangzhou Wahlap Technology Corporation Limited,hlkj,创业板,SZSE,CNY,L,20210617,,N
2449,301012.SZ,301012,扬电科技,江苏,电气设备,江苏扬电科技股份有限公司,Jiangsu Yangdian Science & Technology Co. Ltd.,ydkj,创业板,SZSE,CNY,L,20210622,,N
2450,301013.SZ,301013,利和兴,深圳,专用机械,深圳市利和兴股份有限公司,"Shenzhen Lihexing Co.,Ltd.",lhx,创业板,SZSE,CNY,L,20210629,,N
2451,301015.SZ,301015,百洋医药,山东,医药商业,青岛百洋医药股份有限公司,Qingdao Baheal Medical Inc.,byyy,创业板,SZSE,CNY,L,20210630,,S
2452,301016.SZ,301016,雷尔伟,江苏,运输设备,南京雷尔伟新技术股份有限公司,"Nanjing Railway New Technology Co., Ltd.",lew,创业板,SZSE,CNY,L,20210630,,N
2453,301017.SZ,301017,漱玉平民,山东,医药商业,漱玉平民大药房连锁股份有限公司,"Shu Yu Civilian Pharmacy Corp.,Ltd.",sypm,创业板,SZSE,CNY,L,20210705,,S
2454,301018.SZ,301018,申菱环境,广东,专用机械,广东申菱环境系统股份有限公司,"Guangdong Shenling Environmental Systems Co., Ltd.",slhj,创业板,SZSE,CNY,L,20210707,,S
2455,301019.SZ,301019,宁波色母,浙江,塑料,宁波色母粒股份有限公司,"Ningbo Color Master Batch Co., Ltd.",nbsm,创业板,SZSE,CNY,L,20210628,,N
2456,301020.SZ,301020,密封科技,山东,汽车配件,烟台石川密封科技股份有限公司,"Yantai Ishikawa Sealing Technology Co.,Ltd.",mfkj,创业板,SZSE,CNY,L,20210706,,N
2457,301021.SZ,301021,英诺激光,深圳,专用机械,英诺激光科技股份有限公司,"Inno Laser Technology Co., Ltd.",ynjg,创业板,SZSE,CNY,L,20210706,,N
2458,301022.SZ,301022,海泰科,山东,专用机械,青岛海泰科模塑科技股份有限公司,"Qingdao Hi-Tech Moulds&Plastics Technology Co., Ltd.",htk,创业板,SZSE,CNY,L,20210702,,N
2459,301023.SZ,301023,江南奕帆,江苏,电气设备,无锡江南奕帆电力传动科技股份有限公司,"Jiangnan Yifan Motor Co.,Ltd",jnyf,创业板,SZSE,CNY,L,20210707,,N
2460,301024.SZ,301024,霍普股份,上海,建筑工程,上海霍普建筑设计事务所股份有限公司,"Shanghai Hyp-Arch Architectural Design Consultant Co., Ltd.",hpgf,创业板,SZSE,CNY,L,20210728,,N
2461,301025.SZ,301025,读客文化,上海,出版业,读客文化股份有限公司,Dook Media Group Limited.,dkwh,创业板,SZSE,CNY,L,20210719,,N
2462,301026.SZ,301026,浩通科技,江苏,小金属,徐州浩通新材料科技股份有限公司,Hootech Inc.,htkj,创业板,SZSE,CNY,L,20210716,,N
2463,301027.SZ,301027,华蓝集团,广西,建筑工程,华蓝集团股份公司,"Hualan Group Co., Ltd",hljt,创业板,SZSE,CNY,L,20210715,,N
2464,301028.SZ,301028,东亚机械,福建,专用机械,厦门东亚机械工业股份有限公司,"Xiamen East Asia Machinery Industrial Co., Ltd",dyjx,创业板,SZSE,CNY,L,20210720,,N
2465,301029.SZ,301029,怡合达,广东,专用机械,东莞怡合达自动化股份有限公司,"Dongguan Yiheda Automation Co., Ltd.",yhd,创业板,SZSE,CNY,L,20210723,,S
2466,301030.SZ,301030,仕净科技,江苏,环境保护,苏州仕净科技股份有限公司,"Suzhou Shijing Environmental Technology Co., Ltd.",sjkj,创业板,SZSE,CNY,L,20210722,,S
2467,301031.SZ,301031,中熔电气,陕西,电气设备,西安中熔电气股份有限公司,"Xi'an Sinofuse Electric Co., Ltd.",zrdq,创业板,SZSE,CNY,L,20210715,,S
2468,301032.SZ,301032,新柴股份,浙江,工程机械,浙江新柴股份有限公司,"Zhejiang Xinchai Co.,Ltd",xcgf,创业板,SZSE,CNY,L,20210722,,N
2469,301033.SZ,301033,迈普医学,广东,医疗保健,广州迈普再生医学科技股份有限公司,"Medprin Regenerative Medical Technologies Co.,Ltd.",mpyx,创业板,SZSE,CNY,L,20210726,,N
2470,301035.SZ,301035,润丰股份,山东,农药化肥,山东潍坊润丰化工股份有限公司,"Shandong Weifang Rainbow Chemical Co., Ltd.",rfgf,创业板,SZSE,CNY,L,20210728,,S
2471,301036.SZ,301036,双乐股份,江苏,染料涂料,双乐颜料股份有限公司,"Sunlour Pigment Co.,Ltd",slgf,创业板,SZSE,CNY,L,20210729,,N
2472,301037.SZ,301037,保立佳,上海,染料涂料,上海保立佳化工股份有限公司,"Shanghai Baolijia Chemical Co., Ltd.",blj,创业板,SZSE,CNY,L,20210730,,N
2473,301038.SZ,301038,深水规院,深圳,建筑工程,深圳市水务规划设计院股份有限公司,"Shenzhen Water Planning & Design Institute Co.,Ltd.",ssgy,创业板,SZSE,CNY,L,20210804,,N
2474,301039.SZ,301039,中集车辆,深圳,汽车整车,中集车辆(集团)股份有限公司,"Cimc Vehicles (Group) Co., Ltd.",zjcl,创业板,SZSE,CNY,L,20210708,,S
2475,301040.SZ,301040,中环海陆,江苏,机械基件,张家港中环海陆高端装备股份有限公司,"Zhangjiagang Zhonghuan Hailu High-End Equipment Co., Ltd.",zhhl,创业板,SZSE,CNY,L,20210803,,N
2476,301041.SZ,301041,金百泽,深圳,元器件,深圳市金百泽电子科技股份有限公司,"Shenzhen King Brother Electronics Technology Co.,Ltd.",jbz,创业板,SZSE,CNY,L,20210811,,N
2477,301042.SZ,301042,安联锐视,广东,IT设备,珠海安联锐视科技股份有限公司,"Zhuhai Raysharp Technology Co.,Ltd.",alrs,创业板,SZSE,CNY,L,20210805,,N
2478,301043.SZ,301043,绿岛风,广东,机械基件,广东绿岛风空气系统股份有限公司,"Guangdong Nedfon Air System Co., Ltd.",ldf,创业板,SZSE,CNY,L,20210811,,N
2479,301045.SZ,301045,天禄科技,江苏,元器件,苏州天禄光科技股份有限公司,"Talant Optronics (Suzhou) Co., Ltd.",tlkj,创业板,SZSE,CNY,L,20210813,,N
2480,301046.SZ,301046,能辉科技,上海,建筑工程,上海能辉科技股份有限公司,"Shanghai Nenghui Technology Co.,Ltd.",nhkj,创业板,SZSE,CNY,L,20210817,,N
2481,301047.SZ,301047,义翘神州,北京,生物制药,北京义翘神州科技股份有限公司,"Sino Biological,Inc.",yqsz,创业板,SZSE,CNY,L,20210816,,S
2482,301048.SZ,301048,金鹰重工,湖北,运输设备,金鹰重型工程机械股份有限公司,"Gemac Engineering Machinery Co., Ltd.",jyzg,创业板,SZSE,CNY,L,20210818,,S
2483,301049.SZ,301049,超越科技,安徽,环境保护,安徽超越环保科技股份有限公司,"Anhui Chaoyue Environmental Protection Technology Co.,Ltd",cykj,创业板,SZSE,CNY,L,20210824,,N
2484,301050.SZ,301050,雷电微力,四川,航空,成都雷电微力科技股份有限公司,"Chengdu RML Technology Co., Ltd",ldwl,创业板,SZSE,CNY,L,20210824,,S
2485,301051.SZ,301051,信濠光电,深圳,元器件,深圳市信濠光电科技股份有限公司,"Shenzhen Xinhao Photoelectricity Technology Co., Ltd",xhgd,创业板,SZSE,CNY,L,20210827,,S
2486,301052.SZ,301052,果麦文化,浙江,出版业,果麦文化传媒股份有限公司,"Guomai Culture&Media Co., Ltd.",gmwh,创业板,SZSE,CNY,L,20210830,,N
2487,301053.SZ,301053,远信工业,浙江,专用机械,远信工业股份有限公司,"Yoantion Industrial Inc.,Ltd.",yxgy,创业板,SZSE,CNY,L,20210901,,N
2488,301055.SZ,301055,张小泉,浙江,家居用品,张小泉股份有限公司,Zhang Xiaoquan Inc.,zxq,创业板,SZSE,CNY,L,20210906,,N
2489,301056.SZ,301056,森赫股份,浙江,运输设备,森赫电梯股份有限公司,"Sicher Elevator Co., Ltd.",shgf,创业板,SZSE,CNY,L,20210907,,N
2490,301057.SZ,301057,汇隆新材,浙江,化纤,浙江汇隆新材料股份有限公司,"Zhejiang Huilong New Materials Co.,Ltd.",hlxc,创业板,SZSE,CNY,L,20210909,,N
2491,301058.SZ,301058,中粮科工,江苏,建筑工程,中粮科工股份有限公司,"Cofco Technology & Industry Co.,Ltd.",zlkg,创业板,SZSE,CNY,L,20210909,,S
2492,301059.SZ,301059,金三江,广东,化工原料,金三江(肇庆)硅材料股份有限公司,Jinsanjiang (Zhaoqing) Silicon Material Company Limited,jsj,创业板,SZSE,CNY,L,20210913,,N
2493,301060.SZ,301060,兰卫医学,上海,医疗保健,上海兰卫医学检验所股份有限公司,"Shanghai Labway Clinical Laboratory Co.,Ltd",lwyx,创业板,SZSE,CNY,L,20210913,,S
